order_id,order_date,customer_id,customer_name,product,category,region,quantity,unit_price,discount,revenue,cost,profit
ORD-00001,2023-02-06,CUST-0091,Carlos Brown,ErgoComfort Mesh Chair,Furniture,Europe,1,314.57,0.0,314.57,190.0,124.57
ORD-00002,2023-09-21,CUST-0031,Olivia Johnson,Executive Gel Pens,Office Supplies,Latin America,1,25.05,0.0,25.05,9.0,16.05
ORD-00003,2023-10-20,CUST-0074,Yuki Brown,Copy Paper Case,Office Supplies,Latin America,4,43.19,0.0,172.76,100.0,72.76
ORD-00004,2023-08-09,CUST-0046,Olivia Wong,Heavy Duty Shredder,Office Supplies,Latin America,4,162.46,0.0,649.84,380.0,269.84
ORD-00005,2023-11-27,CUST-0013,Priya Wong,Ultra Wireless Headset,Technology,Asia-Pacific,4,116.3,0.0,465.2,260.0,205.2
ORD-00006,2023-10-02,CUST-0058,James Johnson,Ultra Wireless Headset,Technology,Europe,1,125.08,0.0,125.08,65.0,60.08
ORD-00007,2023-08-15,CUST-0071,Carlos Williams,Cloud Server Pro,Technology,North America,8,465.69,0.15,3166.69,2160.0,1006.69
ORD-00008,2023-03-27,CUST-0053,Yuki Sharma,Heavy Duty Shredder,Office Supplies,Europe,4,154.63,0.1,556.67,380.0,176.67
ORD-00009,2023-01-02,CUST-0050,Noah Williams,Heavy Duty Shredder,Office Supplies,Asia-Pacific,2,167.93,0.15,285.48,190.0,95.48
ORD-00010,2023-10-12,CUST-0085,Emma Sato,Modular Conference Table,Furniture,Europe,1,850.71,0.0,850.71,560.0,290.71
ORD-00011,2024-01-12,CUST-0070,James Jones,Smart Data Hub 4K,Technology,Asia-Pacific,1,280.08,,280.08,160.0,120.08
ORD-00012,2024-03-12,CUST-0068,Noah Sharma,Cloud Server Pro,Technology,North America,4,430.56,0.0,1722.24,1080.0,642.24
ORD-00013,2024-03-17,CUST-0031,Olivia Johnson,Copy Paper Case,Office Supplies,Europe,2,43.12,0.0,86.24,50.0,36.24
ORD-00014,2023-12-03,CUST-0075,Liam Patel,File Cabinet,Furniture,Asia-Pacific,5,199.22,0.0,996.1,575.0,421.1
ORD-00015,2023-05-03,CUST-0034,Liam Patel,Copy Paper Case,Office Supplies,Asia-Pacific,2,46.96,0.15,79.83,50.0,29.83
ORD-00016,2023-01-05,CUST-0059,Liam Williams,File Cabinet,Furniture,North America,1,190.42,0.0,190.42,115.0,75.42
ORD-00017,2024-04-22,CUST-0045,Noah Johnson,Cloud Server Pro,Technology,Asia-Pacific,1,451.94,0.0,451.94,270.0,181.94
ORD-00018,2023-06-04,CUST-0079,Priya Smith,File Cabinet,Furniture,North America,3,203.42,0.0,610.26,345.0,265.26
ORD-00019,2023-02-23,CUST-0018,Sophia Johnson,Copy Paper Case,Office Supplies,North America,3,44.02,0.0,132.06,75.0,57.06
ORD-00020,2023-04-18,CUST-0092,Noah Sharma,Copy Paper Case,Office Supplies,Asia-Pacific,2,46.84,0.0,93.68,50.0,43.68
ORD-00021,2023-01-27,CUST-0012,Aarav Brown,Modular Conference Table,Furniture,Asia-Pacific,1,857.14,0.0,857.14,560.0,297.14
ORD-00022,2023-05-15,CUST-0021,Sophia Wong,Modular Conference Table,Furniture,Latin America,2,929.61,0.0,1859.22,1120.0,739.22
ORD-00023,2023-12-20,CUST-0020,Emma Patel,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,2,308.08,0.0,616.16,380.0,236.16
ORD-00024,2023-06-07,CUST-0047,Sophia Brown,Ultra Wireless Headset,Technology,Europe,3,118.24,0.05,336.98,195.0,141.98
ORD-00025,2023-10-14,CUST-0053,Yuki Sharma,File Cabinet,Furniture,Europe,5,188.42,0.0,942.1,575.0,367.1
ORD-00026,2024-02-14,CUST-0023,Priya Sato,Copy Paper Case,Office Supplies,Europe,3,46.94,0.0,140.82,75.0,65.82
ORD-00027,2024-02-15,CUST-0086,Liam Williams,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,1,316.24,0.05,300.43,190.0,110.43
ORD-00028,2023-01-20,CUST-0061,Emma Sharma,Cloud Server Pro,Technology,Latin America,1,466.71,0.1,420.04,270.0,150.04
ORD-00029,2023-04-25,CUST-0004,Emma Sato,ErgoComfort Mesh Chair,Furniture,Latin America,1,334.94,0.1,301.45,190.0,111.45
ORD-00030,2023-05-23,CUST-0045,Noah Johnson,File Cabinet,Furniture,Latin America,3,191.71,0.1,517.62,345.0,172.62
ORD-00031,2023-01-15,CUST-0015,Liam Sharma,Copy Paper Case,Office Supplies,Asia-Pacific,1,44.31,0.0,44.31,25.0,19.31
ORD-00032,2024-02-07,CUST-0041,Carlos Brown,Executive Gel Pens,Office Supplies,North America,1,23.41,0.0,23.41,9.0,14.41
